#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Deut.23.15	Deut.25.16	Deut.25.17	1
Deut.23.15	Deut.25.19	Deut.26.1	2
Deut.23.16	Deut.23.25	Deut.24.1	2
Deut.23.17	Deut.23.18	Deut.23.19	5
Deut.23.19	Deut.23.20	Deut.23.21	3
Deut.23.19	Deut.23.25	Deut.24.1	1
Deut.23.19	Deut.24.7	Deut.24.8	1
Deut.23.21	Deut.23.23	Deut.23.24	3
Deut.23.24	Deut.23.25	Deut.24.1	3
Deut.24.1	Deut.24.4	Deut.24.5	5
Deut.24.1	Deut.24.5	Deut.24.6	6
Deut.24.1	Deut.24.9	Deut.24.10	1
Deut.24.1	Deut.24.22	Deut.25.1	1
Deut.24.5	Deut.24.5	Deut.24.6	1
Deut.24.5	Deut.25.4	Deut.25.5	4
Deut.24.6	Deut.24.6	Deut.24.7	2
Deut.24.6	Deut.24.7	Deut.24.8	1
Deut.24.6	Deut.24.9	Deut.24.10	1
Deut.24.6	Deut.24.22	Deut.25.1	3
Deut.24.7	Deut.24.7	Deut.24.8	2
Deut.24.8	Deut.24.9	Deut.24.10	3
Deut.24.8	Deut.25.4	Deut.25.5	1
Deut.24.10	Deut.24.13	Deut.24.14	2
Deut.24.10	Deut.24.15	Deut.24.16	2
Deut.24.10	Deut.24.22	Deut.25.1	1
Deut.24.14	Deut.24.15	Deut.24.16	2
Deut.24.16	Deut.24.16	Deut.24.17	3
Deut.24.16	Deut.24.22	Deut.25.1	1
Deut.24.17	Deut.24.18	Deut.24.19	1
Deut.24.17	Deut.24.22	Deut.25.1	2
Deut.24.19	Deut.24.22	Deut.25.1	1
Deut.25.1	Deut.25.3	Deut.25.4	3
Deut.25.1	Deut.25.4	Deut.25.5	4
Deut.25.1	Deut.25.19	Deut.26.1	2
Deut.25.4	Deut.25.4	Deut.25.5	3
Deut.25.5	Deut.25.10	Deut.25.11	9
Deut.25.5	Deut.25.12	Deut.25.13	2
Deut.25.5	Deut.25.16	Deut.25.17	1
Deut.25.11	Deut.25.12	Deut.25.13	3
Deut.25.11	Deut.25.16	Deut.25.17	2
Deut.25.11	Deut.25.19	Deut.26.1	4
Deut.25.13	Deut.25.16	Deut.25.17	4
Deut.25.13	Deut.25.19	Deut.26.1	1
Deut.25.17	Deut.25.19	Deut.26.1	8
Deut.26.1	Deut.26.11	Deut.26.12	5
Deut.26.1	Deut.26.15	Deut.26.16	10
Deut.26.1	Deut.26.19	Deut.27.1	3
Deut.26.12	Deut.26.15	Deut.26.16	5
Deut.26.16	Deut.26.19	Deut.27.1	15
Deut.27.1	Deut.27.8	Deut.27.9	6
Deut.27.1	Deut.27.10	Deut.27.11	10
Deut.27.1	Deut.27.13	Deut.27.14	2
Deut.27.1	Deut.27.26	Deut.28.1	1
Deut.27.1	Deut.32.52	Deut.33.1	1
Deut.27.9	Deut.27.26	Deut.28.1	6
Deut.27.11	Deut.27.13	Deut.27.14	1
Deut.27.11	Deut.27.26	Deut.28.1	8
Deut.27.11	Deut.28.68	Deut.29.1	1
Deut.27.14	Deut.27.26	Deut.28.1	3
Deut.28.1	Deut.28.6	Deut.28.7	1
Deut.28.1	Deut.28.14	Deut.28.15	17
Deut.28.7	Deut.28.14	Deut.28.15	1
Deut.28.15	Deut.28.19	Deut.28.20	3
Deut.28.15	Deut.28.20	Deut.28.21	1
Deut.28.15	Deut.28.37	Deut.28.38	1
Deut.28.15	Deut.28.44	Deut.28.45	1
Deut.28.15	Deut.28.48	Deut.28.49	1
Deut.28.15	Deut.28.68	Deut.29.1	9
Deut.28.15	Deut.29.1	Deut.29.2	2
Deut.28.20	Deut.28.24	Deut.28.25	2
Deut.28.20	Deut.28.28	Deut.28.29	1
Deut.28.21	Deut.28.35	Deut.28.36	1
Deut.28.25	Deut.28.37	Deut.28.38	2
Deut.28.29	Deut.28.35	Deut.28.36	1
Deut.28.36	Deut.28.37	Deut.28.38	2
Deut.28.38	Deut.28.46	Deut.28.47	2
Deut.28.38	Deut.28.48	Deut.28.49	3
Deut.28.45	Deut.28.57	Deut.28.58	1
Deut.28.47	Deut.28.52	Deut.28.53	1
Deut.28.47	Deut.28.57	Deut.28.58	1
Deut.28.49	Deut.28.57	Deut.28.58	2
Deut.28.49	Deut.28.68	Deut.29.1	2
Deut.28.53	Deut.28.57	Deut.28.58	1
Deut.28.58	Deut.28.62	Deut.28.63	2
Deut.28.58	Deut.28.63	Deut.28.64	1
Deut.28.58	Deut.28.68	Deut.29.1	2
Deut.28.63	Deut.28.68	Deut.29.1	2
Deut.28.64	Deut.28.68	Deut.29.1	1
Deut.29.1	Deut.29.1	Deut.29.2	2
Deut.29.1	Deut.29.7	Deut.29.8	1
Deut.29.1	Deut.29.8	Deut.29.9	1
Deut.29.1	Deut.29.9	Deut.29.10	1
Deut.29.1	Deut.29.15	Deut.29.16	1
Deut.29.1	Deut.29.29	Deut.30.1	8
Deut.29.1	Deut.30.14	Deut.30.15	2
Deut.29.1	Deut.30.20	Deut.31.1	1
Deut.29.2	Deut.29.8	Deut.29.9	2
Deut.29.2	Deut.29.29	Deut.30.1	2
Deut.29.8	Deut.29.20	Deut.29.21	1
Deut.29.9	Deut.29.14	Deut.29.15	1
Deut.29.9	Deut.29.15	Deut.29.16	1
Deut.29.9	Deut.29.29	Deut.30.1	1
Deut.29.10	Deut.29.15	Deut.29.16	1
Deut.29.15	Deut.29.20	Deut.29.21	1
Deut.29.16	Deut.29.21	Deut.29.22	1
Deut.29.16	Deut.29.29	Deut.30.1	2
Deut.29.21	Deut.29.29	Deut.30.1	2
Deut.29.22	Deut.29.29	Deut.30.1	1
Deut.30.1	Deut.30.7	Deut.30.8	1
Deut.30.1	Deut.30.10	Deut.30.11	11
Deut.30.1	Deut.30.14	Deut.30.15	3
Deut.30.1	Deut.30.20	Deut.31.1	1
Deut.30.8	Deut.30.14	Deut.30.15	1
Deut.30.11	Deut.30.20	Deut.31.1	11
Deut.30.15	Deut.30.20	Deut.31.1	6
Deut.31.1	Deut.31.6	Deut.31.7	1
Deut.31.1	Deut.31.8	Deut.31.9	14
Deut.31.1	Deut.31.13	Deut.31.14	1
Deut.31.1	Deut.31.23	Deut.31.24	1
Deut.31.1	Deut.31.29	Deut.31.30	1
Deut.31.1	Deut.31.30	Deut.32.1	1
Deut.31.7	Deut.31.8	Deut.31.9	1
Deut.31.9	Deut.31.13	Deut.31.14	15
Deut.31.14	Deut.31.15	Deut.31.16	2
Deut.31.14	Deut.31.18	Deut.31.19	1
Deut.31.14	Deut.31.22	Deut.31.23	1
Deut.31.14	Deut.31.23	Deut.31.24	4
Deut.31.14	Deut.31.29	Deut.31.30	8
Deut.31.16	Deut.31.22	Deut.31.23	1
Deut.31.16	Deut.32.44	Deut.32.45	1
Deut.31.19	Deut.31.30	Deut.32.1	1
Deut.31.23	Deut.31.23	Deut.31.24	1
Deut.31.23	Deut.31.30	Deut.32.1	1
Deut.31.24	Deut.31.29	Deut.31.30	4
Deut.31.24	Deut.31.30	Deut.32.1	2
Deut.31.30	Deut.31.30	Deut.32.1	1
Deut.31.30	Deut.32.43	Deut.32.44	2
Deut.31.30	Deut.32.44	Deut.32.45	2
Deut.31.30	Deut.32.47	Deut.32.48	8
Deut.32.1	Deut.32.6	Deut.32.7	1
Deut.32.1	Deut.32.14	Deut.32.15	1
Deut.32.1	Deut.32.47	Deut.32.48	3
Deut.32.1	Deut.32.52	Deut.33.1	1
Deut.32.7	Deut.32.9	Deut.32.10	1
Deut.32.10	Deut.32.14	Deut.32.15	1
Deut.32.15	Deut.32.18	Deut.32.19	2
Deut.32.19	Deut.32.25	Deut.32.26	1
Deut.32.19	Deut.32.27	Deut.32.28	1
Deut.32.26	Deut.32.38	Deut.32.39	1
Deut.32.28	Deut.32.33	Deut.32.34	1
Deut.32.34	Deut.32.43	Deut.32.44	1
Deut.32.39	Deut.32.43	Deut.32.44	1
Deut.32.44	Deut.32.47	Deut.32.48	3
Deut.32.44	Deut.32.52	Deut.33.1	1
Deut.32.45	Deut.32.47	Deut.32.48	2
Deut.32.45	Deut.32.52	Deut.33.1	1
Deut.32.48	Deut.32.52	Deut.33.1	16
Deut.33.1	Deut.33.1	Deut.33.2	1
Deut.33.1	Deut.33.5	Deut.33.6	2
Deut.33.1	Deut.33.29	Deut.34.1	14
Deut.33.1	Deut.34.12	Deut.34.12	3
Deut.33.2	Deut.33.5	Deut.33.6	1
Deut.33.6	Deut.33.6	Deut.33.7	3
Deut.33.7	Deut.33.7	Deut.33.8	3
Deut.33.8	Deut.33.11	Deut.33.12	3
Deut.33.12	Deut.33.12	Deut.33.13	3
Deut.33.13	Deut.33.17	Deut.33.18	3
Deut.33.18	Deut.33.19	Deut.33.20	3
Deut.33.20	Deut.33.21	Deut.33.22	3
Deut.33.22	Deut.33.22	Deut.33.23	3
Deut.33.23	Deut.33.23	Deut.33.24	3
Deut.33.24	Deut.33.25	Deut.33.26	3
Deut.33.26	Deut.33.29	Deut.34.1	3
Deut.34.1	Deut.34.4	Deut.34.5	1
Deut.34.1	Deut.34.8	Deut.34.9	3
Deut.34.1	Deut.34.12	Deut.34.12	13
Deut.34.5	Deut.34.8	Deut.34.9	1
Deut.34.9	Deut.34.9	Deut.34.10	1
Deut.34.9	Deut.34.12	Deut.34.12	3
Deut.34.10	Deut.34.12	Deut.34.12	1
Josh.1.1	Josh.1.9	Josh.1.10	16
Josh.1.1	Josh.1.11	Josh.1.12	1
Josh.1.1	Josh.1.18	Josh.2.1	3
Josh.1.10	Josh.1.15	Josh.1.16	1
Josh.1.10	Josh.1.18	Josh.2.1	15
Josh.1.12	Josh.1.18	Josh.2.1	1
Josh.1.16	Josh.1.18	Josh.2.1	1
Josh.2.1	Josh.2.3	Josh.2.4	1
Josh.2.1	Josh.2.7	Josh.2.8	3
Josh.2.1	Josh.2.14	Josh.2.15	1
Josh.2.1	Josh.2.21	Josh.2.22	1
Josh.2.1	Josh.2.24	Josh.3.1	13
Josh.2.1	Josh.9.27	Josh.10.1	1
Josh.2.4	Josh.2.7	Josh.2.8	1
Josh.2.8	Josh.2.13	Josh.2.14	1
Josh.2.8	Josh.2.14	Josh.2.15	1
Josh.2.8	Josh.2.24	Josh.3.1	2
Josh.2.14	Josh.2.21	Josh.2.22	1
Josh.2.15	Josh.2.21	Josh.2.22	1
Josh.2.15	Josh.2.24	Josh.3.1	1
Josh.2.22	Josh.2.24	Josh.3.1	3
Josh.3.1	Josh.3.6	Josh.3.7	1
Josh.3.1	Josh.3.13	Josh.3.14	3
Josh.3.1	Josh.3.17	Josh.4.1	14
Josh.3.1	Josh.5.1	Josh.5.2	1
Josh.3.7	Josh.3.8	Josh.3.9	1
Josh.3.9	Josh.3.13	Josh.3.14	1
Josh.3.14	Josh.3.17	Josh.4.1	4
Josh.4.1	Josh.4.9	Josh.4.10	3
Josh.4.1	Josh.4.18	Josh.4.19	1
Josh.4.1	Josh.4.24	Josh.5.1	9
Josh.4.1	Josh.5.1	Josh.5.2	5
Josh.4.10	Josh.4.18	Josh.4.19	1
Josh.4.10	Josh.4.19	Josh.4.20	1
Josh.4.10	Josh.5.1	Josh.5.2	1
Josh.4.19	Josh.4.24	Josh.5.1	2
Josh.4.20	Josh.4.24	Josh.5.1	1
Josh.5.1	Josh.5.1	Josh.5.2	2
Josh.5.1	Josh.5.7	Josh.5.8	1
Josh.5.1	Josh.5.9	Josh.5.10	3
Josh.5.1	Josh.5.12	Josh.5.13	5
Josh.5.1	Josh.5.15	Josh.6.1	1
Josh.5.2	Josh.5.8	Josh.5.9	1
Josh.5.2	Josh.5.9	Josh.5.10	2
Josh.5.2	Josh.5.12	Josh.5.13	5
Josh.5.2	Josh.5.15	Josh.6.1	1
Josh.5.8	Josh.5.12	Josh.5.13	1
Josh.5.9	Josh.5.12	Josh.5.13	1
Josh.5.10	Josh.5.12	Josh.5.13	5
Josh.5.13	Josh.5.15	Josh.6.1	12
Josh.5.13	Josh.6.5	Josh.6.6	1
Josh.5.13	Josh.6.19	Josh.6.20	1
Josh.5.13	Josh.6.27	Josh.7.1	3
Josh.6.1	Josh.6.5	Josh.6.6	2
Josh.6.1	Josh.6.21	Josh.6.22	2
Josh.6.1	Josh.6.27	Josh.7.1	10
Josh.6.6	Josh.6.21	Josh.6.22	1
Josh.6.6	Josh.6.25	Josh.6.26	1
Josh.6.6	Josh.6.27	Josh.7.1	1
Josh.6.20	Josh.6.27	Josh.7.1	1
Josh.6.22	Josh.6.27	Josh.7.1	3
Josh.6.26	Josh.6.27	Josh.7.1	1
Josh.7.1	Josh.7.5	Josh.7.6	1
Josh.7.1	Josh.7.9	Josh.7.10	3
Josh.7.1	Josh.7.15	Josh.7.16	6
Josh.7.1	Josh.7.26	Josh.8.1	9
Josh.7.6	Josh.7.15	Josh.7.16	1
Josh.7.10	Josh.7.15	Josh.7.16	1
Josh.7.10	Josh.7.26	Josh.8.1	2
Josh.7.16	Josh.7.26	Josh.8.1	8
Josh.8.1	Josh.8.13	Josh.8.14	1
Josh.8.1	Josh.8.23	Josh.8.24	2
Josh.8.1	Josh.8.29	Josh.8.30	15
Josh.8.1	Josh.8.35	Josh.9.1	1
Josh.8.14	Josh.8.29	Josh.8.30	1
Josh.8.24	Josh.8.29	Josh.8.30	1
Josh.8.24	Josh.8.35	Josh.9.1	1
Josh.8.30	Josh.8.35	Josh.9.1	17
Josh.9.1	Josh.9.2	Josh.9.3	2
Josh.9.1	Josh.9.15	Josh.9.16	2
Josh.9.1	Josh.9.27	Josh.10.1	15
Josh.9.3	Josh.9.15	Josh.9.16	2
Josh.9.16	Josh.9.27	Josh.10.1	4
Josh.10.1	Josh.10.6	Josh.10.7	2
Josh.10.1	Josh.10.7	Josh.10.8	1
Josh.10.1	Josh.10.15	Josh.10.16	12
Josh.10.1	Josh.10.27	Josh.10.28	2
Josh.10.1	Josh.10.28	Josh.10.29	2
Josh.10.1	Josh.10.43	Josh.11.1	1
Josh.10.7	Josh.10.15	Josh.10.16	2
Josh.10.8	Josh.10.15	Josh.10.16	1
Josh.10.16	Josh.10.27	Josh.10.28	9
Josh.10.16	Josh.10.28	Josh.10.29	5
Josh.10.16	Josh.10.43	Josh.11.1	1
Josh.10.28	Josh.10.43	Josh.11.1	11
Josh.10.29	Josh.10.43	Josh.11.1	7
Josh.11.1	Josh.11.9	Josh.11.10	1
Josh.11.1	Josh.11.15	Josh.11.16	10
Josh.11.1	Josh.11.23	Josh.12.1	8
Josh.11.1	Josh.13.7	Josh.13.8	1
Josh.11.10	Josh.11.15	Josh.11.16	1
Josh.11.16	Josh.11.23	Josh.12.1	10
Josh.11.16	Josh.12.24	Josh.13.1	1
Josh.12.1	Josh.12.6	Josh.12.7	11
Josh.12.1	Josh.12.24	Josh.13.1	7
Josh.12.7	Josh.12.24	Josh.13.1	11
Josh.13.1	Josh.13.7	Josh.13.8	17
Josh.13.1	Josh.13.14	Josh.13.15	1
Josh.13.1	Josh.13.33	Josh.14.1	1
Josh.13.8	Josh.13.13	Josh.13.14	3
Josh.13.8	Josh.13.14	Josh.13.15	8
Josh.13.8	Josh.13.33	Josh.14.1	5
Josh.13.8	Josh.14.5	Josh.14.6	2
Josh.13.14	Josh.13.14	Josh.13.15	3
Josh.13.15	Josh.13.23	Josh.13.24	12
Josh.13.24	Josh.13.28	Josh.13.29	12
Josh.13.29	Josh.13.32	Josh.13.33	1
Josh.13.29	Josh.13.33	Josh.14.1	10
Josh.13.29	Josh.14.5	Josh.14.6	1
Josh.13.33	Josh.13.33	Josh.14.1	1
Josh.14.1	Josh.14.5	Josh.14.6	14
Josh.14.1	Josh.14.15	Josh.15.1	1
Josh.14.1	Josh.15.63	Josh.16.1	1
Josh.14.1	Josh.19.51	Josh.20.1	1
Josh.14.6	Josh.14.15	Josh.15.1	17
Josh.15.1	Josh.15.12	Josh.15.13	11
Josh.15.1	Josh.15.19	Josh.15.20	1
Josh.15.1	Josh.15.63	Josh.16.1	6
Josh.15.13	Josh.15.19	Josh.15.20	11
Josh.15.20	Josh.15.62	Josh.15.63	1
Josh.15.20	Josh.15.63	Josh.16.1	11
Josh.15.63	Josh.15.63	Josh.16.1	1
Josh.16.1	Josh.16.3	Josh.16.4	1
Josh.16.1	Josh.16.4	Josh.16.5	5
Josh.16.1	Josh.16.10	Josh.17.1	8
Josh.16.1	Josh.17.18	Josh.18.1	5
Josh.16.4	Josh.16.10	Josh.17.1	1
Josh.16.5	Josh.16.10	Josh.17.1	5
Josh.17.1	Josh.17.13	Josh.17.14	9
Josh.17.1	Josh.17.18	Josh.18.1	4
Josh.17.1	Josh.18.2	Josh.18.3	1
Josh.17.14	Josh.17.18	Josh.18.1	8
Josh.17.14	Josh.18.1	Josh.18.2	1
Josh.18.1	Josh.18.10	Josh.18.11	17
Josh.18.2	Josh.18.10	Josh.18.11	1
Josh.18.3	Josh.18.10	Josh.18.11	1
Josh.18.11	Josh.18.20	Josh.18.21	3
Josh.18.11	Josh.18.28	Josh.19.1	16
Josh.18.21	Josh.18.28	Josh.19.1	3
Josh.19.1	Josh.19.9	Josh.19.10	19
Josh.19.10	Josh.19.16	Josh.19.17	19
Josh.19.17	Josh.19.23	Josh.19.24	19
Josh.19.24	Josh.19.31	Josh.19.32	19
Josh.19.32	Josh.19.39	Josh.19.40	19
Josh.19.40	Josh.19.48	Josh.19.49	17
Josh.19.40	Josh.19.51	Josh.20.1	2
Josh.19.49	Josh.19.51	Josh.20.1	17
Josh.20.1	Josh.20.6	Josh.20.7	1
Josh.20.1	Josh.20.9	Josh.21.1	18
Josh.20.1	Josh.22.34	Josh.23.1	1
Josh.20.7	Josh.20.9	Josh.21.1	1
Josh.21.1	Josh.21.2	Josh.21.3	1
Josh.21.1	Josh.21.8	Josh.21.9	3
Josh.21.1	Josh.21.19	Josh.21.20	1
Josh.21.1	Josh.21.42	Josh.21.43	4
Josh.21.1	Josh.21.45	Josh.22.1	10
Josh.21.3	Josh.21.33	Josh.21.34	1
Josh.21.9	Josh.21.19	Josh.21.20	2
Josh.21.9	Josh.21.26	Josh.21.27	1
Josh.21.20	Josh.21.26	Josh.21.27	3
Josh.21.27	Josh.21.33	Josh.21.34	4
Josh.21.34	Josh.21.40	Josh.21.41	1
Josh.21.34	Josh.21.42	Josh.21.43	1
Josh.21.34	Josh.21.45	Josh.22.1	3
Josh.21.41	Josh.21.45	Josh.22.1	1
Josh.21.43	Josh.21.45	Josh.22.1	5
Josh.22.1	Josh.22.8	Josh.22.9	4
Josh.22.1	Josh.22.9	Josh.22.10	10
Josh.22.1	Josh.22.34	Josh.23.1	5
Josh.22.9	Josh.22.12	Josh.22.13	1
Josh.22.9	Josh.22.34	Josh.23.1	3
Josh.22.10	Josh.22.12	Josh.22.13	1
Josh.22.10	Josh.22.34	Josh.23.1	9
Josh.22.13	Josh.22.20	Josh.22.21	1
Josh.22.13	Josh.22.29	Josh.22.30	1
Josh.22.21	Josh.22.34	Josh.23.1	1
Josh.22.30	Josh.22.34	Josh.23.1	1
Josh.23.1	Josh.23.16	Josh.24.1	18
Josh.23.1	Josh.24.27	Josh.24.28	1
Josh.23.1	Josh.24.33	Josh.24.33	1
Josh.24.1	Josh.24.13	Josh.24.14	6
Josh.24.1	Josh.24.15	Josh.24.16	1
Josh.24.1	Josh.24.28	Josh.24.29	11
Josh.24.14	Josh.24.24	Josh.24.25	1
Josh.24.14	Josh.24.28	Josh.24.29	4
Josh.24.14	Josh.24.33	Josh.24.33	1
Josh.24.16	Josh.24.28	Josh.24.29	1
Josh.24.25	Josh.24.28	Josh.24.29	1
Josh.24.28	Josh.24.31	Josh.24.32	1
Josh.24.29	Josh.24.31	Josh.24.32	1
Josh.24.29	Josh.24.32	Josh.24.33	1
Josh.24.29	Josh.24.33	Josh.24.33	15
Josh.24.32	Josh.24.33	Josh.24.33	2
Josh.24.33	Josh.24.33	Josh.24.33	1
Judg.1.1	Judg.1.3	Judg.1.4	1
Judg.1.1	Judg.1.7	Judg.1.8	2
Judg.1.1	Judg.1.10	Judg.1.11	4
Judg.1.1	Judg.1.18	Judg.1.19	1
Judg.1.1	Judg.1.20	Judg.1.21	2
Judg.1.1	Judg.1.21	Judg.1.22	1
Judg.1.1	Judg.1.26	Judg.1.27	3
Judg.1.1	Judg.1.36	Judg.2.1	6
Judg.1.4	Judg.1.36	Judg.2.1	1
Judg.1.8	Judg.1.10	Judg.1.11	1
Judg.1.8	Judg.1.26	Judg.1.27	1
Judg.1.11	Judg.1.15	Judg.1.16	3
Judg.1.11	Judg.1.21	Judg.1.22	1
Judg.1.11	Judg.1.26	Judg.1.27	1
Judg.1.16	Judg.1.19	Judg.1.20	1
Judg.1.16	Judg.1.21	Judg.1.22	1
Judg.1.16	Judg.1.36	Judg.2.1	1
Judg.1.19	Judg.1.36	Judg.2.1	1
Judg.1.20	Judg.1.21	Judg.1.22	1
Judg.1.21	Judg.1.21	Judg.1.22	2
Judg.1.22	Judg.1.26	Judg.1.27	5
Judg.1.22	Judg.1.36	Judg.2.1	1
Judg.1.27	Judg.1.35	Judg.1.36	1
Judg.1.27	Judg.1.36	Judg.2.1	9
Judg.1.36	Judg.1.36	Judg.2.1	1
Judg.2.1	Judg.2.5	Judg.2.6	16
Judg.2.1	Judg.2.6	Judg.2.7	2
Judg.2.1	Judg.2.15	Judg.2.16	1
Judg.2.1	Judg.3.6	Judg.3.7	1
Judg.2.6	Judg.2.9	Judg.2.10	4
Judg.2.6	Judg.2.10	Judg.2.11	8
Judg.2.6	Judg.2.15	Judg.2.16	1
Judg.2.6	Judg.2.23	Judg.3.1	1
Judg.2.6	Judg.3.6	Judg.3.7	2
Judg.2.7	Judg.2.10	Judg.2.11	2
Judg.2.10	Judg.2.15	Judg.2.16	4
Judg.2.11	Judg.2.15	Judg.2.16	1
Judg.2.11	Judg.2.19	Judg.2.20	2
Judg.2.11	Judg.2.23	Judg.3.1	7
Judg.2.16	Judg.2.19	Judg.2.20	1
Judg.2.16	Judg.2.23	Judg.3.1	2
Judg.2.16	Judg.3.6	Judg.3.7	3
Judg.2.16	Judg.3.31	Judg.4.1	1
Judg.2.20	Judg.3.4	Judg.3.5	1
Judg.2.20	Judg.3.6	Judg.3.7	2
Judg.3.1	Judg.3.4	Judg.3.5	1
Judg.3.1	Judg.3.6	Judg.3.7	8
Judg.3.1	Judg.3.8	Judg.3.9	1
Judg.3.5	Judg.3.6	Judg.3.7	1
Judg.3.5	Judg.3.11	Judg.3.12	1
Judg.3.7	Judg.3.11	Judg.3.12	17
Judg.3.9	Judg.3.14	Judg.3.15	1
Judg.3.12	Judg.3.30	Judg.3.31	17
Judg.3.12	Judg.3.31	Judg.4.1	1
Judg.3.15	Judg.3.30	Judg.3.31	1
Judg.3.31	Judg.3.31	Judg.4.1	18
Judg.4.1	Judg.4.8	Judg.4.9	1
Judg.4.1	Judg.4.16	Judg.4.17	2
Judg.4.1	Judg.4.24	Judg.5.1	17
Judg.4.9	Judg.4.24	Judg.5.1	1
Judg.4.17	Judg.4.24	Judg.5.1	2
Judg.5.1	Judg.5.30	Judg.5.31	1
Judg.5.1	Judg.5.31	Judg.6.1	19
Judg.5.31	Judg.6.10	Judg.6.11	1
Judg.6.1	Judg.6.10	Judg.6.11	13
Judg.6.1	Judg.6.32	Judg.6.33	1
Judg.6.1	Judg.6.40	Judg.7.1	4
Judg.6.1	Judg.8.35	Judg.9.1	1
Judg.6.11	Judg.6.21	Judg.6.22	1
Judg.6.11	Judg.6.24	Judg.6.25	7
Judg.6.11	Judg.6.27	Judg.6.28	5
Judg.6.11	Judg.6.32	Judg.6.33	1
Judg.6.22	Judg.6.26	Judg.6.27	1
Judg.6.25	Judg.6.32	Judg.6.33	7
Judg.6.27	Judg.6.35	Judg.6.36	1
Judg.6.28	Judg.6.35	Judg.6.36	5
Judg.6.33	Judg.6.40	Judg.7.1	6
Judg.6.33	Judg.7.10	Judg.7.11	1
Judg.6.33	Judg.8.3	Judg.8.4	2
Judg.6.36	Judg.6.40	Judg.7.1	6
Judg.7.1	Judg.7.8	Judg.7.9	4
Judg.7.1	Judg.7.18	Judg.7.19	2
Judg.7.1	Judg.7.25	Judg.8.1	8
Judg.7.1	Judg.8.21	Judg.8.22	1
Judg.7.1	Judg.8.28	Judg.8.29	1
Judg.7.9	Judg.7.14	Judg.7.15	4
Judg.7.11	Judg.7.18	Judg.7.19	1
Judg.7.15	Judg.7.23	Judg.7.24	2
Judg.7.15	Judg.7.25	Judg.8.1	2
Judg.7.19	Judg.7.25	Judg.8.1	2
Judg.7.19	Judg.8.3	Judg.8.4	1
Judg.7.24	Judg.8.3	Judg.8.4	2
Judg.8.1	Judg.8.21	Judg.8.22	7
Judg.8.1	Judg.8.23	Judg.8.24	1
Judg.8.1	Judg.8.27	Judg.8.28	1
Judg.8.1	Judg.8.28	Judg.8.29	3
Judg.8.4	Judg.8.14	Judg.8.15	1
Judg.8.4	Judg.8.21	Judg.8.22	4
Judg.8.15	Judg.8.21	Judg.8.22	1
Judg.8.22	Judg.8.27	Judg.8.28	5
Judg.8.22	Judg.8.28	Judg.8.29	4
Judg.8.22	Judg.8.29	Judg.8.30	1
Judg.8.22	Judg.8.35	Judg.9.1	3
Judg.8.24	Judg.8.27	Judg.8.28	1
Judg.8.28	Judg.8.31	Judg.8.32	1
Judg.8.28	Judg.8.32	Judg.8.33	1
Judg.8.28	Judg.8.35	Judg.9.1	5
Judg.8.29	Judg.8.35	Judg.9.1	6
Judg.8.29	Judg.9.57	Judg.10.1	2
Judg.8.30	Judg.8.35	Judg.9.1	1
Judg.8.32	Judg.8.35	Judg.9.1	1
Judg.8.33	Judg.8.35	Judg.9.1	1
Judg.9.1	Judg.9.6	Judg.9.7	10
Judg.9.1	Judg.9.21	Judg.9.22	5
Judg.9.1	Judg.9.57	Judg.10.1	2
Judg.9.1	Judg.10.18	Judg.11.1	1
Judg.9.7	Judg.9.21	Judg.9.22	10
Judg.9.22	Judg.9.29	Judg.9.30	1
Judg.9.22	Judg.9.45	Judg.9.46	1
Judg.9.22	Judg.9.49	Judg.9.50	2
Judg.9.22	Judg.9.57	Judg.10.1	11
Judg.9.30	Judg.9.49	Judg.9.50	1
Judg.9.46	Judg.9.49	Judg.9.50	1
Judg.9.50	Judg.9.57	Judg.10.1	4
Judg.10.1	Judg.10.2	Judg.10.3	11
Judg.10.1	Judg.10.5	Judg.10.6	6
Judg.10.1	Judg.10.18	Judg.11.1	2
Judg.10.3	Judg.10.5	Judg.10.6	11
Judg.10.6	Judg.10.16	Judg.10.17	3
Judg.10.6	Judg.10.18	Judg.11.1	12
Judg.10.6	Judg.11.33	Judg.11.34	1
Judg.10.6	Judg.11.40	Judg.12.1	1
Judg.10.17	Judg.10.18	Judg.11.1	1
Judg.10.17	Judg.11.11	Judg.11.12	2
Judg.11.1	Judg.11.11	Judg.11.12	4
Judg.11.1	Judg.11.28	Judg.11.29	9
Judg.11.1	Judg.11.29	Judg.11.30	1
Judg.11.1	Judg.11.33	Judg.11.34	1
Judg.11.1	Judg.12.15	Judg.13.1	1
Judg.11.12	Judg.11.28	Judg.11.29	6
Judg.11.29	Judg.11.33	Judg.11.34	2
Judg.11.29	Judg.11.40	Judg.12.1	13
Judg.11.30	Judg.11.40	Judg.12.1	1
Judg.11.34	Judg.11.40	Judg.12.1	4
Judg.12.1	Judg.12.4	Judg.12.5	1
Judg.12.1	Judg.12.7	Judg.12.8	17
Judg.12.1	Judg.12.15	Judg.13.1	1
Judg.12.5	Judg.12.7	Judg.12.8	1
Judg.12.8	Judg.12.10	Judg.12.11	8
Judg.12.8	Judg.12.15	Judg.13.1	10
Judg.12.11	Judg.12.12	Judg.12.13	8
